"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
vaidykn,vaidyanathan,"India, Bangalore","1,279","3,005","10 Feb 2009 12:05:37","3,626","11 Aug 2016 14:19:42","Creative thinker, aspiring filmmaker and photographer, singer, Reiki and yoga practitioner and a student of social media marketing",,0,0,0,38.8,,
merisser,"Michael E. Risser","Dallas, TX","2,119","2,005","20 Feb 2009 02:42:26","2,869","15 Aug 2016 17:07:00","Customer Operations Professional into CX/UX, Social Media, Marketing, WordPress, Photography, the Creative/Technical & Gastronomy",http://www.michaelerisser.com,0,0,0,38.7,,
TheEggNWA,TheEggNWA,"Bentonville, AR","1,329","1,606","28 May 2016 18:06:37","1,611","25 Jul 2016 22:50:43","Innovative Marketing Solutions! Bringing to life a whole new era in social media marketing, web design, and SEO. #marketing #SEO #onlinemarketing #hashtag",https://theeggnwa.wordpress.com,0,0,0,38.7,,
alexisrwilley,"Alexis Willey","Trying to pet your dog",514,667,"14 Dec 2008 23:16:26","17,777","27 Jul 2016 23:09:33","Words, music, and incredible amounts of frizz. @HofstraU alum. Social media/marketing for @gogirlscamp + @spotlightgirls!",,0,0,0,38.6,,
Swiftpage,Swiftpage,"Denver, Colorado","2,806","2,034","18 May 2009 22:16:21","8,699","10 Aug 2016 08:50:33","Your e-marketing platform. Swiftpage delivers easy-to-use email marketing, social media marketing and contact management solutions to micro and small businesses",http://www.swiftpage.com/,42,10.5,40.5,38.7,,
7heikh,Queen,"Dubai - Pakistan","1,582",164,"14 May 2015 08:29:37","4,216","13 Aug 2016 19:22:17","Fashion Journalist | PR | Social Media Marketer Queen of @Fashionouge",http://www.fashionouge.com,0,0,0,40.7,,
FanFarenow,.Pedeche,NY,443,256,"16 Sep 2009 16:13:29","22,930","10 Aug 2016 16:45:35","Brand Development and Social Media Marketing Analyst",http://fanfarenow.com,0,0,0,38.6,,
giofiorenza,"Giovanni Fiorenza","Naples, Italy",704,998,"23 Apr 2011 15:18:57",535,"23 Jul 2016 15:57:56","Electronic Engineer. Web Design, Social Media Marketing, SEO, Joomla, Open Source, Google addicted. Maker of beautiful web things and so much more!",http://www.giovannifiorenza.com,0,0,0,30.6,,
steffyspandcs,"steffys pros & cons","New York, NY","4,150",821,"04 Mar 2011 21:18:14","8,189","10 Aug 2016 14:30:49","social media marketing strategist + lover of coffee and VW Westfalia vans",http://www.steffysprosandcons.com,83,8,4.5,38.6,,
SalesLounge,"Jennifer Abernethy","DC | SF | London | Global","11,913","12,732","12 Sep 2008 14:38:06","20,193","13 Aug 2016 15:38:38","2x National Author The Complete Idiot's Guide to Social Media Marketing | https://t.co/NSDUE83CGR | America's Social Marketing Stylist | Social Lifestyle Brand",http://www.thesaleslounge.com,51.5,1,2,38.6,,
rebeccajstokes,"Rebecca Stokes",California,270,311,"17 Oct 2012 02:05:38","1,900","12 Aug 2016 15:02:55","A follower of Christ. An avid reader & Netflix watcher. A lover of food. A social media marketer.",https://rstokesmedia.wordpress.com/,0,0,0,38.6,,
6_matokana,"Ben Raratabu","Sacramento,California",392,801,"28 Dec 2014 07:47:47",720,"10 Aug 2016 06:56:00","Entrepreneur - Drop Shipper / Social Media Marketer / Artist and Owner of SXC Original Clothing",,0,0,0,38.6,,
katiedoespr,"Katie Morris","South East, England",324,401,"10 Dec 2015 15:42:46",284,"06 Aug 2016 09:14:40","#PR #social media #marketing #copywriting freelancer. Enjoys working with #smallbusinesses & on #events. Squared Online Graduate (2016) Available for work.",https://katiedoespr.wordpress.com/,0,0,0,38.6,,
Jtrsinar,"Jennifer Trsinar","Nashville, TN",900,517,"04 May 2009 14:11:32","7,210","02 Aug 2016 02:02:58","@NashvillePost Senior Account Executive, serial networker, social media & marketing guru. Thankful & blessed.",http://nashvillepost.com,0,0,0,38.6,,
JeanneLaurence,"Jeanne Laurence","Paris, France",661,"1,221","28 Dec 2009 16:00:02","6,119","25 Jul 2016 15:35:43","Social Media Marketing @Weroom #startup #sharingeconomy / ex @ReputationSquad @SocialyseFR",,0,0,0,38.6,,
ecosse58,Hilary,"Aberdeen, Scotland",712,"3,492","28 Dec 2010 13:51:20","2,187","14 Aug 2016 07:36:14","Social Media & Marketing professional.",,0,0,0,38.6,,
a_h_zaidi,"ANEES ZAIDI",Jeddah,113,212,"16 Nov 2009 13:31:50","1,057","06 Aug 2016 16:54:44","Experienced Business Consultant • Strategic Business Consulting, • Advising start up businesses . • Business development • Social Media Marketing",,0,0,0,38.6,,
EarshotInc,Earshot,Chicago,"1,166","1,286","29 May 2013 18:52:25","1,972","13 Aug 2016 22:33:07","Our real-time social media marketing solution enables brands to acquire more customers, discover new influencers, and optimize live events.",http://www.EarshotInc.com,0,0,0,38.6,,
stefferl1986,Steffi,"Vienna, Austria",531,696,"16 Aug 2011 15:00:32","1,852","29 Jul 2016 10:55:56","Addicted to Event-, Mobile-, Online- & Social Media Marketing! I love my little son, sushi, sport, spanish, our garden, my family & friends.",http://Instagram.com/steffilein#,0,0,0,38.5,,
mobilandy,"Andreas Garber",Vienna,435,377,"28 Mar 2009 13:19:48","8,218","11 Aug 2016 10:36:14","business analyst, interested in social media, marketing, networking, telco, mobile devices,...",,0,0,0,38.6,,
LewisShawDesign,"Lewis Shaw",UK,628,"1,080","22 Sep 2009 10:04:37","10,428","18 Jul 2016 15:35:54","director @shawfirecreativ webdesign , branding, marketing , social media marketing email: lewis@shawfirecreative.com",http://www.shawfirecreative.com,0,0,0,38.5,,
CarlBlundon,"Carl Blundon",Taiwan,"1,516",569,"07 Dec 2013 03:49:56",475,"08 Jul 2016 02:20:21","Sales Director @ Social Media Marketing start-up in Taiwan. Tweeting about Social, MUFC, Blue Jays, music and some other odd bits thrown in for flavor!",http://www.reqvu.com,52.5,7.5,15.5,38.5,,
annsaitot,Annita,"Where my heart is....","1,506","2,365","12 Nov 2015 20:13:00",575,"12 Aug 2016 23:31:02","ACTIVIST||POLITICAL ANALYST||WRITER||SOCIAL MEDIA MARKETER {Simple and Clear } My Account ~My Tweets ~My Opinion Email; Info@annsaitoti.com",http://annsaitoti.co.ke,0,0,0,38.5,,
Rubab,Rubab,Pakistan,"3,509",765,"01 Sep 2007 22:08:22","17,699","11 Aug 2016 17:07:17","Writer, Movie buff, loves cooking & buying shoe, Social Media Marketer. Wants round trip of world, aspires to start Social Entrepreneurial Kitchen.",http://www.pak-times.com,38,45.5,11,38.5,,
povprod,"Lynn Valiquette","Toronto, Ontario, Canada",584,"1,457","04 Sep 2009 20:39:25","13,306","14 Aug 2016 03:07:38","Intnl TV Sales Exec. Now adding PR, social media & marketing to the mix! Lover of all things TV and entertainment related both in front & behind of the camera.",,0,0,0,38.6,,
saha_jhunu,"J Saha","Kolkata, WB, India",362,240,"31 Aug 2012 11:57:06","2,202","15 Aug 2016 12:15:14","Curating the best SEO & social media marketing content on the web. I tweet about #SEO #socialmedia news, discussions.",http://pokehearts37.tumblr.com/,0,0,0,38.7,,
iamkeepintouch,"Keeping In Touch Inc",Earth,304,184,"24 Dec 2015 00:08:03","2,285","12 Aug 2016 13:23:49","Get updates on what's going on around the world. Social Media Marketing Events/Fashion/Music/Movies/Sports Promotions etc. Contact:wekeepingintouch@gmail.com",,0,0,0,38.7,,
bizcrave,"Bizcrave Marketing","Vancouver, British Columbia","3,780",459,"01 Nov 2013 04:21:32","4,578","08 Aug 2016 17:14:19","Internet Marketing | Lead Generation | Lead Capture Websites | Social Media Marketing | Search Marketing",http://www.bizcravemarketing.com,100,0,0,38.5,,
Taylor_McCarth,TM,"Bryant University",444,953,"29 Jun 2009 23:53:16","8,860","09 Aug 2016 03:04:31","Aspiring Social Media Marketer! Sports fanatic! ✌️❤️",,0,0,0,38.5,,
ashmcdey,"Ash M. Dey","Austin, TX","6,075","1,809","11 Dec 2008 18:18:13","13,086","04 Aug 2016 22:41:16","fashionable geek • travel bug • ecommerce + social media marketer • community builder • loves coffee, comics, and @antonymd",http://geekandwander.com,53,19,21.5,37.6,,
osigilboa,"Osi Gilboa",WorldWideWeb,964,65,"17 Feb 2009 07:17:38","10,471","10 Aug 2016 09:00:07","Owner of a social media marketing agency and online accesories shop. Loves Pink floyd, Maltesers and David Beckham",http://www.hameavrer.com,0,0,0,38.5,,
samsparkle1120,"Samantha Parker","Troy, NY USA",941,412,"10 Oct 2009 06:35:18","2,220","10 Aug 2016 01:41:15","Realtor @ Realty USA. | Biz Consultant / Social Media Marketer | Mixologist | Yogi Lover | Rock Star | Live To Give",,0,0,0,38.5,,
eTravelTrips,"Alex Bruni","New York","17,152","1,735","01 Dec 2010 19:05:16","8,855","12 Aug 2016 22:02:47","Internet Marketing ,Social Media, Marketing Consultant ,Entrepreneur,NY Jets fan,soccer fan http://t.co/NtrMnIHReB alex@etraveltrips.com",http://www.etraveltrips.com,97.5,1.5,0.5,38.5,,
Turner_com,"TURNER Communication",Italy,"2,412","2,871","02 Jun 2011 20:41:47",824,"18 Jul 2016 09:03:45","Immagine & Comunicazione. Grafica & Stampa. Editore. Social Media Marketing.",http://www.turnercommunication.it,52,43.9,5.6,38.5,,
MedTechMomentum,"MedTech Momentum","Altamonte Springs, FL","1,463","1,086","07 Dec 2015 15:12:51",366,"12 Aug 2016 16:30:05","#Healthcare #Marketing Delivered by Healthcare Professionals. Online Marketing | Social Media Marketing | Content Marketing | Copywriting",,0,0,0,38.8,,
kmahoneyxo,"Kelly Mahoney","New England",547,631,"13 Sep 2011 03:52:13","7,096","07 Aug 2016 23:08:52","it's the little things in life - like country music, sunshine, social media marketing, good food, genuine people, & puppies. ☀️⛱❣",,0,0,0,38.5,,
headlines24,"HEADLINES 24",Global,223,49,"23 Nov 2009 10:16:25","113,859","12 Aug 2016 04:28:09","24/7 nonstop news from every corner of the world - finance, gadgets, politics, tech, social media, marketing, internet and more...FOLLOW US!",,0,0,0,38.5,,
TNWsocialmedia,"TNW Social Media","The Interwebs.","33,471","2,070","19 Jan 2010 14:05:17","4,718","11 Aug 2016 17:55:44","Part of @thenextweb family, here you will find news and analysis on social media & marketing",http://thenextweb.com/socialmedia,100,0,0,38.5,,
BrunnerSerina,BrunnerSerina,"California, USA","1,180","3,751","02 Feb 2014 04:11:35","5,828","14 Aug 2016 17:10:33","Author of 3dozen-plus books/Publisher/Photographer #360WiseMedia As Seen On #ABCNEWS Makes Social Media #Marketing Affordable with @Iam360Wise",http://dld.bz/eBCRD,0,0,0,38.6,,
MyBoostSocial,BoostSocial,,"4,146","3,109","10 Aug 2014 04:46:55","2,021","15 Aug 2016 04:47:01","Social media marketing that will grow your business. Get more fans, followers, and customers with our do-it-for-me service.",http://BoostSocial.com,82,0.5,17.5,39.4,,
yourinnerninja,"Coach P","Portland, OR",663,"1,023","04 Mar 2015 01:25:49","1,838","26 Jul 2016 16:27:43","PDX Periscoper *Storyteller via Snapchat:Parisjat *Social Media Marketer *Speaker #1 Amazon Best selling Author",http://www.pdxperiscoper.com,0,0,0,38.4,,
Mat_Thompson,"Mat Thompson","Kent, London & Sydney","3,289","1,475","20 May 2009 06:48:21","7,432","03 Aug 2016 16:04:44","Sales & Social Media Marketing Director/Co-founder of Graphic Display World - It's all about #digitalprint & Wide Format World - It's all about #wideformat",http://www.graphicdisplayworld.com,7.5,86.5,2,38.4,,
TheBlogBabes,"Michelle & Donna","Missouri & Georgia",926,884,"29 Oct 2014 14:23:25","1,297","13 Aug 2016 22:57:09","We offer proven Blogging, Social Media, Marketing & Lead Generation Tips for the Entrepreneur, Network Marketing, WAHM, WHD & Work at Home Professional",http://TheBlogBabes.com,0,0,0,38.4,,
mitch_leonard1,"Mitch Leonard","Iowa, USA",623,399,"22 Nov 2011 20:26:54","3,270","16 Aug 2016 01:43:03","Storyteller | Social Media Marketer | Innovator Student @northerniowa / Intern @WillYouGive / Web Designer @UNI_WRC / Social Media Lead @oabsa / RT≠endorsement",https://about.me/mitchleonard,0,0,0,39.7,,
safaritour,"Renee C Vannata","Durham, NH USA","1,315","2,173","22 Jul 2008 22:54:51","5,360","07 Aug 2016 23:09:45","#DurhamNH, Social Media Marketing, @BrewNH social media maven, Portsmouth Team Building Owner, #FoodAllergy Mom, #NHBeer Geek, Untappd safaritour",http://www.facebook.com/renee.vannata,0,0,0,38.4,,
EmbarkMarketing,"Embark Marketing","San Antonio, TX",811,"1,744","16 Jan 2015 15:44:39",797,"12 Aug 2016 04:54:53","Marketing for all things food & drink. Let's tell your brand's story through social media marketing, videography, graphic design, web development, PR & more!",,0,0,0,38.4,,
LindsaySydenham,"Lindsay Sydenham",Seattle,"2,577","1,302","03 Mar 2009 23:35:29","3,574","06 Aug 2016 05:16:08","Social Media Marketing Manager for large financial services company, loves living in the Northwest, enjoys traveling the globe & has a passion for the arts.",,46.5,26.5,16.5,37.4,,
DataCenterMktpl,"Datacenter Mktplace",Everywhere,"6,122","3,424","18 Mar 2009 02:59:21","22,493","05 Aug 2016 20:18:10","The Data Center Marketplace, http://t.co/VhPrPNPXI2, its communities and social media marketing presences, are for sale. admin@datacentermarketplace.com",http://www.datacentermarketplace.com,100,0,0,38.4,,
Mruizalonso,"Miguel Ruiz",Madrid,611,905,"27 Dec 2009 22:12:40","1,269","10 Aug 2016 13:53:54","Eventos y protocolo, comunicación y social media marketing.",https://www.linkedin.com/in/miguelruizalonsoevents,0,0,0,38.4,,
eastbaydish,"Christina Mitchell","Oakland, CA","2,041","1,022","18 Mar 2009 04:11:58","6,541","02 Aug 2016 16:28:11","Eating my way through Oakland, Berkeley and beyond. Behind the scenes on snapchat: eastbaydish. Also sharing social media marketing tips: @christinamitch.",http://eastbaydish.com/,0,0,0,38.4,,
chitownmags,Maggie,"Arlington Hts., IL",719,"1,289","27 Apr 2012 19:22:28","2,236","05 Aug 2016 20:24:13","social media marketer / aspiring powerlifter / makeup junkie // IG: chitownmags / snap: maggiemay131",http://chitownmags.wordpress.com,0,0,0,38.4,,
StevenSoares,"Steven Soares","Luton, England",745,593,"02 Mar 2009 13:18:44","23,227","21 Jul 2016 10:00:33","Arrived in London in the 80's. Social Media Marketing extraordinaire. Film-enthusiast. #mufc fan.",http://facebook.com/stevensoares,0,0,0,38.4,,
TheeGaryHall,"Gary Hall",Glasgow,466,448,"28 May 2010 11:24:39","3,793","25 Jul 2016 19:48:18","Social media marketer, Copywriter, Art lover, Party boy who's #LivingForLove",,0,0,0,38.4,,
niko_design,"Nicole Kosheba","Grand Rapids, MI",477,741,"19 Jun 2010 03:06:22","2,040","30 Jul 2016 03:10:34","graphic designer | social media marketer | fitness instructor & aspiring yogini | @cjosterquist and I are the voices behind @ftch_inc thoughts here are my own",,0,0,0,38.4,,
LAWSON_APD,"Christian Lawson","Bournemouth, UK","1,491","2,147","13 Feb 2010 20:39:20","6,031","12 Aug 2016 20:55:46","Christian Lawson Ba(Hons) ABPPA. Wedding, Celebrity, Commercial Photographer, Creative Consultant, Social Media Marketing Professional covering the UK & Abroad.",http://www.christianlawson.co.uk,0,0,0,38.3,,
StrategicCharm,"Charmaine Jennings","Lac La Biche, AB",593,569,"16 Aug 2011 05:17:31","5,458","10 Aug 2016 21:29:32","Creative Strategist here to help you take your blog or business to new heights. Social Media. Marketing. Special Events. Join my Instagram challenge!",http://bit.ly/29khKjp,0,0,0,38.3,,
Mohamed_Osama30,seo_man,"Cairo, Egypt",326,200,"14 Mar 2015 00:00:39",739,"08 Aug 2016 22:28:09","#seo search engine optimization techniques & #smm social media marketing tips and tricks",http://intcore.com/,0,0,0,38.3,,
AmandaDavitt,"Amanda Davitt",Ireland,"1,007",530,"09 Oct 2011 16:56:34","2,470","13 Aug 2016 00:51:44","Irish | Food | Fitness | Lifestyle | Social Media & Marketing Manager @TanOrganic",,0,0,0,38.3,,
Rahuldey1103,"Rahul Dey",kolkata,"1,258","1,031","25 Jul 2013 12:53:06","7,575","11 Aug 2016 20:12:15","Expert SEO SMM SMO & Twitter Marketing. Social Media Marketing + Optimization, Organic SEO Experts (Google, Yahoo, Bing), Facebook & Pinterest",https://www.google.com/+RahulDey1103,0,0,0,38.3,,
peerayce,"KFB PR [Mo_Rayce]","Somewhere On Earth","1,542","2,273","09 Apr 2014 22:11:58","52,693","10 Aug 2016 16:10:23","ONLINE PR| Social Media MARKETER| DIGITAL MUSIC MARKETER | I do a lot! I sing and write songs, hit me up on 2FFFC81C | peerayce@gmail.com #ProgramersSwag!",http://musicnobs.com,0,0,0,38.3,,
YounesElAzizi,"Younes El Azizi",Sevilla,"1,141",56,"29 Dec 2013 03:14:09","2,339","29 Jun 2016 06:09:59","Emprendedor 2.0 , Experto en Social Media Marketing, y adicto a los deporte de riesgo . http://t.co/ccdNSfMZm8",http://younes.es,82.5,2.5,4,38.3,,
izemmour,"Mehdi Izemmour",Switzerland,402,54,"06 Jan 2011 16:29:57","6,554","12 Jul 2016 06:50:42","Swiss entrepreneur. Founder @Glitty. Social Media Marketing @swisscom_de.",http://izmeh.com,0,0,0,38.3,,
kaydeebird,"Kaydee Bridges","Brooklyn, NY","1,224","1,432","01 Apr 2010 03:37:04","2,766","09 Aug 2016 16:08:52","Oklahoman turned Brooklynite by way of DC (Hoya), Chicago (Booth) & a stint in London. Digital & social media marketer. Always planning my next trip.",,0,0,0,38.3,,
ashleyroselokk,"A. Rose Løkken","Boston, MA",681,"1,197","30 Apr 2011 20:03:06","13,529","13 Aug 2016 00:23:11","Journalism @EmersonCollege, Social Media Director @BeaconUpdate, Social Media Marketing Intern @EsplanadeAssn, Sales Associate @Levis",http://ashleyrosegarden.com,0,0,0,38.3,,
SocialBizStart,"Social Biz Start",USA,"1,359",399,"15 Jul 2010 00:01:31","8,989","06 Aug 2016 17:02:31","Internet and social media marketing, training and community, for small business, home based business and solo entrepreneurs. Beginners welcome!",http://socialbizstart.com,0,0,0,38.3,,
RoxyRoeder,"Roxann Roeder",Minnesota,"2,036","2,697","17 Jan 2014 21:35:45","18,546","15 Aug 2016 16:14:31","Passionate Social Media Marketer. Love animals, snowmobiling, motorcycling, traveling, marketing events & the beach! http://RoxannRoeder.com",http://www.RoxannRoederMarketing.com,0,0,0,37.6,,
sweetjacobs,"naomi jacobs",,"1,205","1,077","23 Feb 2009 16:05:13","8,844","31 Jul 2016 21:18:49","{@QVC social media marketing manager | beach bum | style maven | mom to luke harrison + dylan rose | always shopping}",,0,0,0,38.2,,
PoisonAppleKISS,PoisonApple,"Hell City of Cainta",968,"1,232","12 Feb 2010 14:47:45","4,452","16 Aug 2016 02:55:11","SEO / Webmaster Specialist / Social Media Marketing / FundExchanger",http://fb.com/myapplestation,65.5,1,0,38.2,,
SocialPractice,"My Social Practice",International,"2,731","2,053","30 May 2010 15:30:03","2,927","05 Aug 2016 17:10:06","Social media marketing solutions for dentists, orthodontists, and eye doctors. Both in-practice & online materials w/killer support. (tweets by @Jack_Hadley)",http://MySocialPractice.com,57,26,0.5,38.2,,
ilenialoredo,"Ilenia Loredo R.","Ever ever after - Perú","1,063",395,"11 Mar 2009 23:14:59","54,515","01 Aug 2016 12:31:41","Social Media • Marketing de Moda • Fashion trends/Lifestyle • Plus Size blogger: Miss Hunter • Snapchat: ilenialo",http://www.misshunter-blog.com,0,0,0,38.2,,
sujit_senapati,Sujit,"Bengaluru, India",441,479,"22 Aug 2010 07:44:14","11,151","10 Aug 2016 08:45:03","SEO Mad I Social Media Marketing I Online Marketing I Cherishing every moment of my life I Digital Marketing I Contest Mad Guy .Connect Now.",https://www.bankbazaar.ph,0,0,0,38.2,,
kayla_ellsworth,"Kayla Ellsworth",Chicago,"1,279","1,522","17 Jun 2009 19:56:13","1,882","27 Jul 2016 23:25:48","lover of social media, marketing, pr, dogs & wine. millennial, foodie, head of marketing, devout lady gaga fan & supporter of recent grads [thoughts are my own]",,0,0,0,38.2,,
MariaSaPe,"María Sainz Pérez",Santander,404,475,"09 Feb 2011 08:40:07","1,319","04 Aug 2016 15:53:55","Social Media, Marketing online y Comunicación en @netkia_es",,0,0,0,38.2,,
WillyValk,"Hands on Events","Koog aan de Zaan",515,468,"28 Feb 2009 08:52:39","8,838","30 Jul 2016 07:21:22","Tips ontvangen over social media, marketing en organiseren van bijeenkomsten? De organisatie uitbesteden? Ik help je graag! #zorg #patiëntenorganisaties",http://www.willyvalk.nl,0,0,0,38.2,,
RichardWahl,"Richard F. Wahl","SF Bay Area",386,281,"01 May 2009 23:44:21","7,998","13 Aug 2016 15:50:17","Social Media Marketer & Techno-Strategist focused on digital footprint and digital brand building management #connectingsocialdots",http://dimensionalalternatives.com,0,0,0,36,,
Salvation908,"Sal Liberato","New Jersey, USA",474,444,"07 May 2011 17:59:57","10,046","29 Jul 2016 00:01:17","Owner: 908 Enterprises -- Social Media Marketing 908ent@gmail.com | @908ent | @ sal.liberato_908",http://www.908ent.com,0,0,0,38.2,,
SureLinkMarket,"Sure Link Marketing","Florida, USA",412,624,"26 Jan 2015 02:07:19",889,"11 Aug 2016 12:15:58","Social Media Marketing Company for Real Estate Professionals. We help market your listings and business online! surelinkmarketingllc@gmail.com 239-247-4205",http://www.surelinkmarketing.com,0,0,0,38.2,,
Kckush44,"Casey Benjamin","United States","1,206","1,141","04 Apr 2015 15:33:55",329,"10 Aug 2016 07:17:20","Artist, Rapper, Business man, Entrepreneur, Social Media Marketing, Direct Message to book for shows. https://t.co/Gptnvd0o29 DON'T CLICK THE LINK!",https://m.facebook.com/KcKushmusic,0,0,0,38.2,,
natwar86,"Natwar Maheshwari","Fairfax, VA & Bangalore :)","1,719","1,115","31 Jan 2011 21:52:10","9,575","03 Aug 2016 11:53:59","Building Social media marketing tool (& more) for SMB's around the world at @aroundio_",http://Around.io,86.4,3,8,38.2,,
BSGoodman,"Brian Goodman","Kansas City","1,184",312,"06 Feb 2010 19:48:27","31,951","15 Aug 2016 13:39:04","Social media marketer by day, college basketball junkie by night...and also by day. Lead Big 12 correspondent for @rushthecourt.",http://rushthecourt.net/big-12/,0,0,0,38.3,,
jesshemson,"Jess Hemson",Bracknell/Southampton,623,539,"25 Feb 2011 21:06:39","12,445","17 Jul 2016 20:37:44","Fitness. Fun. Food. Social Media, Marketing. 'Be a better you, for you'. Instagram - jesshemsonfitness",https://www.youtube.com/channel/UCZEXCiQidLl9L_fAaBn8NIw,0,0,0,38.2,,
lastpoke,Lastpoke,"42º 7' 12.329N, 3º 7' 47.11E",220,213,"23 Dec 2013 10:51:54","60,035","19 Jul 2016 14:03:43","Desarrollo Web & Social Media Marketing. Poking The Web. https://t.co/EP3jLmKgxs",http://lastpoke.com,0,0,0,38.2,,
KnoxTainment,KNOXIFIED,"213 Knation","22,421","15,698","21 Nov 2010 03:28:36","25,293","09 Aug 2016 12:15:15","The Official Twitter Account of KnoxTainment, Social Media Marketer and Consultant, Verified Blogger. Email:knoxtainment@gmail.com. IG : knoxtainments",,26,6,5.5,38.1,,
OccultJewelry,"Occulta Magica","Atlanta, GA","22,604","17,806","18 Mar 2014 01:40:23","99,763","15 Aug 2016 02:00:03","Occulta Magica Designs makes beautiful, Magic Amulets. Each is a symbol and symbols are powerful tools for good luck, protection from evil, healing and more.",http://www.occultamagicadesigns.com,25,0,0,38.9,,
skwingars,Skwingars,,771,"1,277","22 Nov 2015 01:36:02","1,169","10 Aug 2016 01:32:24","The Social Current, Visually. Providing vast amounts of current social media marketing and social selling trends data via detailed Infographics & other visuals.",http://www.skwingars.com,0,0,0,38.1,,
BuzzMoi_Agency,Buzz-Moi,"FRANCE ✈ USA ✈ INDIA",170,5,"28 Dec 2015 16:09:31","2,872","10 Aug 2016 22:07:25","AGENCE SOCIAL MEDIA MARKETING ☄ Relations influencer ☄ Social Media Optimisation ☄ Gestion de réputation ⚡️ L'agence nouvelle génération",http://www.buzz-moi.xyz,0,0,0,38.1,,
WPGM_PR,"WPGM PR",Worldwide,"6,597","4,631","19 Jan 2011 10:00:32","117,225","31 Jul 2016 13:58:25","Digital PR/Publicity + Social Media Marketing Arm Of @WePlugGoodMusic // Past Clients: Capital Xtra, adidas, Remy Martin, Akon, Yemi Alade, Moelogo + more",http://wepluggoodmusic.com,99,0.5,0,38.1,,
jack_m227,Jack,"Los Angeles, California, USA",350,315,"12 Sep 2013 07:41:28",834,"12 Aug 2016 19:30:21","Hi, I'm Jack, from USA. I'm a Social Media Marketer, Seo Expert.",,0,0,0,38.9,,
littleredpromo,"Deirdre W. Fentem",,681,560,"07 Jul 2011 02:22:34","6,409","11 Aug 2016 19:47:06","Lover of dark coffee & equality. Social Media Marketing & Training @ Little Red Promotions. Featured on Facebook for Business https://t.co/1tJHFv3p3l",http://www.littleredpromotions.com,0,0,0,38.1,,
Itsme_sarfaraz,"Sarfaraz Khan","Pune, Maharashtra",843,690,"19 Oct 2013 06:31:00","1,837","17 Jul 2016 06:52:27","Entrepreneur, Social Media Marketer, Blogger, Passionate about Digital Marketing, Techno freak. #ManchesterUnited fan! 'Tweets are personal opinions'!",https://socialpilgrim153.wordpress.com/,0,0,0,38.1,,
appleallday,"Shmuel Apel",Israel,239,301,"07 Apr 2009 06:31:38",68,"09 Aug 2016 13:44:23","I'm a Social Media Marketer, Foodie, and Music Lover. Follow me on soundcloud https://t.co/vt3q0j6pJJ",,0,0,0,38.1,,
steffimind,Steffi,Toronto,740,"1,191","04 Mar 2010 09:36:20","7,873","30 Jul 2016 19:29:07","social media marketer. world traveler. often caught quoting '90s tv + movies. fuller go easy on the pepsi",http://stylingsofs.blogspot.com/,0,0,0,38.1,,
add_your_buz,"Business development",worldwide,"4,943","5,247","20 Mar 2011 10:56:14","1,003","03 Jul 2016 18:15:50","#Promote your #business at the #lowest #rates on the #net. #Social #media #Marketing. #Boost your #company's #APPEARANCES (http://t.co/t5Xk94Y4Vt)",http://www.hotelforall.com,0.5,99.5,0,38.1,,
exultvenkat,"Dr.Venkatesh Raman","Chennai, Tamil Nadu",244,264,"21 Jan 2010 06:58:34","3,990","08 Aug 2016 12:19:30","Advocacy Marketer I HubSpot Inbound Certified I SO ME Academy Social Media Marketing Certified I Technology Blogger I E 2.0 Practitioner I My tweets are my own.",,0,0,0,38.1,,
yunglito32,"#TheLaMarMixtape™",,820,"1,917","04 Mar 2011 00:39:36","14,467","05 Aug 2016 02:28:36","Freelanced Music Producer, Beat Maker, Artist and Develpoment, Photographer, Videographer Social Media marketer*Serious inquires only* chazlamarbeats@gmail.com",https://soundcloud.com/chazlamar/sets/the-lamar-mixtape,0,0,0,38,,
nytonkla,nytonkla,Bangkok,"3,696",444,"29 Mar 2008 18:36:29","9,668","05 Jul 2016 12:36:29","Marketing Director of Thoth Media. Digital/Social Media Marketing/Technology/Innovation. duocore.tv",http://nytonkla.com,89.5,1.5,1.5,38,,
Shadowblogger,Shadowblogs,"London, UK",807,"1,327","06 Nov 2013 11:32:58","2,010","03 Aug 2016 19:42:19","We are Content Architects, Inbound Marketing advocates and Social Media Marketeers. We can help you craft the right content for your business.",http://shadowblogs.com,0,0,0,38,,
i_discover,i-Discover,Amsterdam,"2,981","2,484","24 Apr 2009 21:54:37","11,305","11 Aug 2016 11:42:41","Professionals: Ontwikkel jezelf in Sociale Media & Sociale Marketing met behulp van Profilering & Positionering. Personal Education in Social Media & Marketing",http://www.i-discover.nl,99.5,0.5,0,38,,
JonMPreston,"Jon Preston","Boston, MA USA",984,"1,288","25 Mar 2010 18:16:24","2,288","08 Aug 2016 01:59:17","Social media marketer (in a regulated space). Social listener. Lover of yard work. Blessed family man. Opinions here are mine alone.",,0,0,0,38,,
AntonioDottel_,"ᅠ","National District, Dominican R","6,979","5,260","02 Jul 2010 00:49:18","216,143","07 Aug 2016 04:31:08","Social Media Marketing & Community Manager",http://ask.fm/Antonio4G,15.5,10,3,38,,
